; Number of ROIs: 1,,,,,,,,,,,,,,,,,,,
; File Dimension: 29252 x 18552,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,
; ROI name: MixVeg2021_training_data,,,,,,,,,,,,,,,,,,,
; ROI rgb value: {0,255, 0},,,,,,,,,,,,,,,,,
; ROI npts: 2649,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,
 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
597,332,4729,0.868801,677,450,4123,0.803193,542,397,3812,0.811357,669,642,2714,0.617402,570,609,1748,0.483241
822,407,4700,0.840611,778,447,4042,0.800847,697,412,4134,0.818742,735,629,3727,0.711203,842,608,2995,0.662503
820,406,4726,0.841777,761,429,4372,0.821287,698,409,4176,0.821592,738,623,3814,0.71918,840,600,3019,0.668417
831,433,4571,0.826938,761,429,4372,0.821287,704,415,4174,0.819133,745,592,3769,0.728503,844,606,3040,0.667581
831,421,4583,0.831735,778,447,4042,0.800847,704,432,4006,0.805318,745,616,3607,0.708264,856,642,2963,0.643828
812,438,4365,0.817614,760,459,4136,0.800218,682,434,3768,0.793432,738,607,3521,0.705911,850,694,2864,0.609893
817,424,4449,0.82598,760,459,4136,0.800218,687,436,3801,0.794194,745,599,3557,0.711742,860,688,2899,0.616393
822,411,4533,0.833738,760,459,4136,0.800218,693,437,3835,0.795412,751,592,3563,0.715042,870,683,2934,0.622339
821,401,4621,0.840303,763,481,4204,0.794664,696,425,3950,0.805714,752,587,3561,0.716972,859,658,2953,0.635558
819,393,4709,0.845943,763,481,4204,0.794664,700,413,4065,0.815543,749,590,3602,0.718511,848,633,2971,0.648724
816,384,4798,0.851795,763,481,4204,0.794664,704,400,4180,0.825328,746,605,3689,0.718211,837,608,2989,0.661941
816,387,4800,0.850781,776,446,4240,0.809646,704,403,4201,0.824935,747,605,3739,0.721455,835,601,3009,0.667036
821,412,4630,0.836573,776,446,4240,0.809646,703,413,4177,0.820044,751,581,3702,0.728695,837,602,3028,0.66832
798,408,4440,0.831683,760,459,4136,0.800218,665,410,3807,0.805549,735,590,3548,0.714838,823,659,2869,0.626417
803,403,4508,0.835879,760,459,4136,0.800218,676,414,3851,0.805862,739,584,3560,0.718147,840,657,2919,0.63255
809,398,4576,0.839968,760,459,4136,0.800218,687,418,3894,0.806122,744,581,3559,0.719324,856,655,2969,0.638521
811,394,4636,0.84334,763,481,4204,0.794664,695,411,3986,0.813054,752,583,3571,0.719307,848,640,2974,0.645822
812,391,4690,0.846093,763,481,4204,0.794664,703,405,4078,0.819317,759,588,3589,0.718458,840,624,2979,0.653622
813,387,4745,0.849182,763,481,4204,0.794664,710,398,4170,0.825744,761,597,3601,0.715579,832,609,2984,0.661008
812,391,4725,0.847146,776,446,4240,0.809646,711,403,4171,0.823787,761,592,3580,0.716203,830,602,2998,0.665556
809,412,4555,0.834105,776,446,4240,0.809646,707,415,4125,0.817181,762,572,3559,0.723069,831,599,3016,0.668603
800,400,4490,0.836401,760,459,4136,0.800218,672,404,3884,0.811567,730,585,3556,0.71746,819,626,2939,0.648808
803,400,4548,0.838319,760,459,4136,0.800218,691,408,3941,0.812371,740,585,3540,0.716364,842,628,3004,0.654185
806,401,4580,0.838988,763,481,4204,0.794664,699,405,4005,0.816327,758,588,3527,0.714216,837,622,2995,0.656069
808,402,4599,0.839232,763,481,4204,0.794664,708,402,4070,0.820215,772,594,3511,0.710597,832,615,2987,0.658523
811,403,4618,0.839474,763,481,4204,0.794664,717,399,4134,0.823958,777,601,3484,0.705753,827,609,2979,0.660535
808,408,4575,0.836243,776,446,4240,0.809646,717,407,4112,0.819872,778,595,3449,0.705737,825,602,2987,0.664531
796,421,4412,0.825781,776,446,4240,0.809646,714,420,4047,0.811954,776,579,3453,0.712798,825,595,3005,0.669444
796,400,4431,0.834403,760,459,4136,0.800218,654,400,3827,0.81074,727,580,3531,0.71783,796,624,2874,0.643225
795,392,4422,0.837142,760,459,4136,0.800218,643,389,3848,0.816379,712,576,3521,0.718819,782,603,2883,0.654045
796,398,4471,0.836517,760,459,4136,0.800218,668,393,3917,0.817633,720,584,3560,0.718147,807,611,2948,0.656645
797,403,4521,0.836312,760,459,4136,0.800218,694,397,3987,0.818887,739,588,3520,0.713729,832,618,3013,0.659598
801,408,4525,0.834583,763,481,4204,0.794664,704,398,4024,0.819991,762,594,3476,0.708108,831,617,2999,0.658739
804,413,4507,0.832114,763,481,4204,0.794664,713,400,4061,0.820668,780,602,3440,0.702128,831,615,2984,0.658238
808,418,4490,0.829666,763,481,4204,0.794664,723,401,4098,0.821738,789,608,3409,0.697287,830,614,2970,0.657366
804,424,4426,0.825155,776,446,4240,0.809646,724,411,4053,0.81586,791,606,3395,0.697076,829,607,2971,0.660704
783,431,4269,0.816596,776,446,4240,0.809646,720,425,3968,0.80651,787,593,3420,0.704461,829,597,2979,0.666107
794,389,4388,0.837136,751,488,3860,0.775529,637,385,3841,0.817795,696,577,3552,0.720513,775,590,2894,0.661309
794,397,4425,0.835338,751,488,3860,0.775529,667,388,3911,0.819493,714,584,3565,0.718486,800,604,2951,0.660197
794,405,4462,0.833573,751,488,3860,0.775529,696,391,3981,0.821135,740,591,3535,0.713524,824,618,3009,0.659222
798,414,4439,0.829384,797,505,3860,0.768614,706,396,3998,0.819754,763,606,3484,0.703667,829,619,2993,0.657254
804,425,4387,0.823358,797,505,3860,0.768614,716,400,4014,0.818758,779,619,3432,0.694396,833,620,2977,0.655268
810,435,4335,0.81761,797,505,3860,0.768614,725,404,4030,0.817772,788,625,3386,0.688357,838,621,2961,0.653266
805,443,4253,0.811329,825,546,3604,0.736867,727,415,3974,0.810891,792,619,3371,0.689724,838,613,2952,0.656101
775,445,4111,0.804653,825,546,3604,0.736867,724,429,3882,0.800974,788,604,3399,0.698226,837,601,2946,0.661122
795,399,4323,0.831004,751,488,3860,0.775529,669,396,3827,0.812456,718,588,3559,0.716421,792,597,2955,0.663851
794,404,4340,0.82968,751,488,3860,0.775529,694,397,3873,0.814052,740,595,3546,0.71263,816,617,3004,0.65921
800,418,4292,0.822505,797,505,3860,0.768614,703,402,3882,0.812325,758,614,3500,0.701507,826,620,2987,0.656224
810,437,4210,0.811922,797,505,3860,0.768614,712,407,3891,0.81061,766,635,3433,0.687807,836,624,2969,0.652658
820,455,4128,0.80144,797,505,3860,0.768614,720,411,3900,0.809325,773,642,3375,0.680358,846,627,2951,0.649525
815,467,4035,0.792537,825,546,3604,0.736867,723,420,3854,0.803463,778,631,3342,0.682356,848,619,2932,0.651366
781,466,3921,0.787554,825,546,3604,0.736867,723,430,3781,0.795773,777,613,3352,0.690794,845,606,2913,0.655584
796,393,4306,0.83273,751,488,3860,0.775529,643,394,3781,0.811257,696,585,3581,0.719155,768,577,2905,0.668581
796,401,4221,0.826482,751,488,3860,0.775529,671,403,3743,0.805596,729,592,3514,0.711641,790,597,2954,0.663757
794,404,4219,0.825222,751,488,3860,0.775529,693,402,3766,0.807102,739,598,3483,0.706935,812,619,2994,0.657348
802,423,4144,0.814758,797,505,3860,0.768614,700,408,3767,0.804551,747,618,3452,0.696315,824,624,2977,0.65343
816,449,4032,0.799598,797,505,3860,0.768614,708,413,3769,0.802487,751,640,3411,0.684029,836,629,2960,0.649485
829,475,3920,0.783845,797,505,3860,0.768614,715,418,3770,0.800382,755,648,3364,0.676969,848,633,2943,0.645973
825,491,3817,0.772052,825,546,3604,0.736867,719,425,3734,0.795624,761,640,3320,0.676768,850,626,2917,0.646627
786,488,3731,0.768666,825,546,3604,0.736867,722,431,3680,0.790319,763,624,3305,0.682362,847,611,2888,0.650757
794,404,4098,0.820524,782,469,3674,0.773594,692,408,3658,0.799311,733,602,3387,0.69817,816,628,2973,0.651208
805,427,3996,0.806918,783,507,3658,0.756543,698,414,3652,0.79636,736,620,3377,0.689767,824,632,2961,0.648205
822,461,3855,0.786376,783,507,3658,0.756543,704,420,3646,0.793409,747,635,3379,0.683607,832,635,2948,0.645548
838,495,3713,0.764734,783,507,3658,0.756543,709,425,3640,0.790898,751,639,3345,0.679217,839,638,2936,0.642977
835,515,3599,0.749635,806,565,3388,0.714141,716,430,3615,0.787392,751,636,3306,0.677321,839,632,2911,0.64324
791,509,3541,0.748642,806,565,3388,0.714141,722,433,3579,0.784148,753,625,3292,0.680878,834,620,2879,0.645613
797,403,4120,0.8218,782,469,3674,0.773594,673,411,3659,0.798034,740,595,3437,0.704861,798,609,2943,0.657095
792,403,4097,0.820889,782,469,3674,0.773594,672,409,3638,0.797875,740,613,3390,0.69373,807,621,2933,0.650535
791,403,4096,0.820849,782,469,3674,0.773594,687,404,3658,0.801083,725,619,3341,0.687374,820,637,2952,0.645026
798,422,4015,0.809781,783,507,3658,0.756543,693,409,3655,0.79872,734,627,3342,0.684051,824,639,2944,0.643316
809,451,3893,0.792357,783,507,3658,0.756543,699,415,3652,0.795918,752,631,3358,0.68363,827,641,2937,0.641699
821,481,3772,0.773807,783,507,3658,0.756543,705,420,3650,0.793612,756,625,3315,0.682741,831,643,2930,0.640078
816,497,3677,0.761859,806,565,3388,0.714141,708,422,3619,0.791141,751,618,3273,0.682344,828,638,2905,0.639853
780,487,3637,0.763822,806,565,3388,0.714141,710,424,3574,0.787894,748,610,3264,0.68508,821,628,2871,0.64104
788,403,4074,0.819969,782,469,3674,0.773594,671,408,3617,0.797267,727,627,3360,0.685478,815,633,2923,0.643982
788,401,4094,0.82158,782,469,3674,0.773594,682,401,3658,0.802414,719,633,3329,0.680464,825,646,2931,0.638803
791,417,4033,0.812584,783,507,3658,0.756543,688,405,3658,0.80064,733,633,3342,0.681509,824,646,2928,0.6385
797,442,3932,0.797897,783,507,3658,0.756543,694,410,3659,0.798476,753,628,3365,0.68545,823,647,2926,0.637839
803,466,3830,0.783054,783,507,3658,0.756543,700,414,3659,0.79671,755,617,3309,0.685685,822,648,2923,0.637076
798,478,3755,0.774155,806,565,3388,0.714141,701,415,3623,0.794453,748,604,3225,0.684513,816,644,2898,0.636364
768,464,3733,0.77889,806,565,3388,0.714141,699,414,3568,0.792064,741,601,3182,0.682263,809,637,2862,0.635896
783,402,4051,0.819448,735,420,3396,0.779874,670,406,3595,0.797051,711,611,3289,0.686667,795,614,2826,0.643023
784,400,4092,0.821906,735,420,3396,0.779874,677,398,3658,0.803748,711,620,3280,0.682051,806,624,2838,0.639515
785,412,4052,0.815412,759,419,3482,0.785183,683,401,3661,0.80256,723,624,3313,0.683007,805,627,2832,0.637468
786,432,3970,0.803726,759,419,3482,0.785183,690,405,3665,0.800983,741,623,3362,0.687328,804,630,2826,0.635417
786,452,3889,0.791753,759,419,3482,0.785183,696,408,3669,0.799853,744,618,3313,0.685576,803,632,2820,0.633835
779,460,3833,0.785698,695,437,3482,0.776984,694,408,3627,0.79777,735,608,3183,0.67924,797,629,2796,0.632701
757,442,3828,0.792974,695,437,3482,0.776984,688,405,3563,0.795867,728,608,3099,0.671972,789,624,2764,0.631641
766,390,3987,0.821796,735,420,3396,0.779874,649,381,3536,0.805463,701,598,3178,0.683263,788,603,2746,0.639893
765,399,3961,0.816972,759,419,3482,0.785183,654,383,3536,0.804542,707,602,3216,0.684652,786,608,2736,0.636364
761,412,3896,0.808728,759,419,3482,0.785183,659,384,3535,0.804032,717,609,3296,0.688092,785,612,2726,0.633313
764,394,3938,0.818098,735,420,3396,0.779874,646,391,3486,0.798298,696,597,3191,0.684794,775,596,2728,0.641396
931,689,3508,0.67167,835,698,3109,0.633307,769,576,3203,0.695157,744,679,3449,0.671027,845,686,2870,0.614173
885,625,3610,0.704841,783,599,3156,0.680959,751,549,3208,0.707746,736,661,3447,0.678189,830,655,2850,0.626248
964,717,3490,0.65914,783,599,3156,0.680959,765,582,3155,0.68852,760,674,3435,0.67194,848,670,2861,0.620504
807,533,3731,0.75,783,599,3156,0.680959,737,516,3261,0.726767,729,645,3424,0.682969,812,640,2840,0.632184
785,505,3819,0.76642,783,599,3156,0.680959,736,508,3268,0.730932,725,643,3466,0.687028,807,617,2831,0.642111
842,581,3696,0.728314,783,599,3156,0.680959,748,537,3225,0.714514,732,655,3459,0.681575,814,624,2830,0.63868
899,657,3574,0.689435,783,599,3156,0.680959,760,566,3183,0.698053,753,655,3428,0.679157,821,631,2830,0.635365
749,457,3886,0.789546,771,526,3186,0.716595,724,478,3311,0.747691,735,632,3438,0.689435,800,611,2831,0.644974
799,537,3782,0.751331,783,599,3156,0.680959,745,525,3242,0.721264,733,649,3450,0.683337,803,602,2810,0.647128
834,442,4606,0.824881,764,442,3854,0.794227,700,465,3519,0.766566,818,690,3281,0.65248,812,636,2726,0.621654
833,598,3658,0.718985,783,599,3156,0.680959,755,551,3210,0.706993,750,644,3421,0.683149,803,604,2803,0.645436
883,673,3536,0.680209,920,819,3008,0.571989,783,597,3169,0.682953,768,655,3376,0.675019,833,664,2782,0.614626
764,476,3907,0.782797,783,599,3156,0.680959,735,499,3275,0.735559,724,643,3448,0.685651,802,601,2818,0.648435
742,438,3973,0.801406,771,526,3186,0.716595,725,473,3307,0.749735,727,629,3421,0.689383,801,599,2825,0.650117
840,449,4512,0.818988,764,442,3854,0.794227,711,486,3479,0.754855,840,697,3319,0.652888,814,649,2728,0.615635
813,420,4520,0.82996,730,463,3725,0.778892,698,474,3453,0.758594,833,674,3397,0.668877,835,666,2724,0.60708
767,538,3742,0.748598,777,534,3300,0.72144,750,535,3237,0.716331,751,640,3410,0.683951,802,602,2781,0.644103
755,493,3869,0.773957,777,534,3300,0.72144,742,513,3259,0.727996,738,640,3422,0.684884,799,599,2789,0.646399
743,447,3994,0.798694,777,534,3300,0.72144,734,490,3281,0.740122,727,630,3422,0.689042,796,596,2798,0.648792
736,419,4060,0.812905,728,518,3122,0.715385,727,468,3304,0.751856,720,619,3418,0.693337,792,593,2807,0.651176
740,426,4006,0.807762,728,518,3122,0.715385,726,472,3291,0.749136,718,615,3412,0.694562,788,601,2774,0.643852
798,431,4413,0.822048,730,463,3725,0.778892,701,488,3427,0.750702,829,654,3389,0.676478,832,661,2733,0.610489
816,409,4672,0.839008,746,487,3642,0.764108,692,454,3511,0.770996,829,665,3267,0.66175,829,642,2712,0.617174
817,413,4602,0.835294,746,487,3642,0.764108,695,464,3482,0.764825,839,678,3329,0.661592,832,654,2718,0.6121
797,595,3624,0.717943,811,558,3492,0.724444,760,563,3207,0.701326,764,643,3397,0.681683,822,642,2782,0.625
802,413,4526,0.83276,746,487,3642,0.764108,690,475,3468,0.759067,818,669,3335,0.665834,849,659,2708,0.608554
797,419,4448,0.82782,730,463,3725,0.778892,693,480,3449,0.755663,810,660,3420,0.676471,852,670,2719,0.604603
785,427,4361,0.821637,730,463,3725,0.778892,695,486,3440,0.75242,816,641,3394,0.68228,844,658,2744,0.613169
773,434,4274,0.815633,730,463,3725,0.778892,698,493,3430,0.748662,819,628,3380,0.686627,835,646,2769,0.621669
804,408,4599,0.837028,746,487,3642,0.764108,686,470,3486,0.762386,822,653,3257,0.665985,846,647,2698,0.613154
807,403,4672,0.841182,746,487,3642,0.764108,683,465,3505,0.765743,815,636,3260,0.673511,843,635,2687,0.6177
839,625,3691,0.71038,811,558,3492,0.724444,763,596,3189,0.685073,769,635,3392,0.684629,824,649,2822,0.626044
782,552,3793,0.745915,811,558,3492,0.724444,758,574,3187,0.694762,760,629,3400,0.687764,811,620,2782,0.635509
757,505,3872,0.769248,777,534,3300,0.72144,751,550,3194,0.706197,749,629,3408,0.688382,800,600,2759,0.642751
748,472,3939,0.78599,777,534,3300,0.72144,738,522,3218,0.720856,738,621,3431,0.693485,795,596,2769,0.645765
739,438,4006,0.80288,777,534,3300,0.72144,726,493,3243,0.736081,727,611,3453,0.699311,789,592,2778,0.648665
733,417,4032,0.812542,728,518,3122,0.715385,713,464,3267,0.751273,718,604,3458,0.70261,784,588,2788,0.651659
732,421,3976,0.808506,728,518,3122,0.715385,710,470,3257,0.747786,708,598,3448,0.704399,779,591,2760,0.647269
732,425,3919,0.804328,728,518,3122,0.715385,706,475,3247,0.744761,699,589,3442,0.707765,775,594,2732,0.642814
761,441,4187,0.809421,731,469,3738,0.777038,700,499,3421,0.745408,818,626,3413,0.690022,826,634,2794,0.630105
720,417,3887,0.806227,728,518,3122,0.715385,687,473,3214,0.743423,681,552,3471,0.725578,766,581,2723,0.648305
725,416,3945,0.809218,728,518,3122,0.715385,693,467,3223,0.746883,689,568,3461,0.718044,770,581,2746,0.650736
730,416,4003,0.811722,728,518,3122,0.715385,699,461,3231,0.750271,703,582,3445,0.710951,775,582,2770,0.652745
735,430,4017,0.806611,777,534,3300,0.72144,717,496,3205,0.731964,715,587,3449,0.709118,783,587,2759,0.649133
741,451,4009,0.797758,777,534,3300,0.72144,734,531,3178,0.713669,724,585,3456,0.710468,791,592,2748,0.645509
747,473,4001,0.788556,777,534,3300,0.72144,752,566,3151,0.695453,731,590,3440,0.707196,799,598,2737,0.641379
756,426,4174,0.814783,731,469,3738,0.777038,692,481,3464,0.756147,819,621,3415,0.69227,826,619,2838,0.641886
761,438,4106,0.807218,731,469,3738,0.777038,682,475,3455,0.75827,820,624,3431,0.692232,820,611,2808,0.642586
767,509,3962,0.77231,811,558,3492,0.724444,756,586,3167,0.687716,741,607,3402,0.697181,800,598,2782,0.646154
816,577,3864,0.740149,811,558,3492,0.724444,755,600,3204,0.684543,753,621,3362,0.688175,797,597,2856,0.654214
767,451,4038,0.799064,731,469,3738,0.777038,667,467,3437,0.760758,804,629,3402,0.687919,818,609,2742,0.636526
799,401,4602,0.839696,746,487,3642,0.764108,676,486,3470,0.754297,806,650,3387,0.677979,859,641,2669,0.612689
793,407,4526,0.834989,746,487,3642,0.764108,680,486,3462,0.753799,802,663,3373,0.671457,863,652,2684,0.609113
787,414,4450,0.82977,746,487,3642,0.764108,685,486,3454,0.753299,792,673,3393,0.668962,867,663,2699,0.605592
780,419,4377,0.825271,730,463,3725,0.778892,689,487,3446,0.752352,785,661,3426,0.676535,871,675,2714,0.601652
772,422,4309,0.821602,730,463,3725,0.778892,690,485,3452,0.753619,791,638,3383,0.682666,855,656,2755,0.615362
764,424,4241,0.818221,730,463,3725,0.778892,691,483,3458,0.754885,805,623,3369,0.687876,841,637,2796,0.628896
715,418,3829,0.803155,776,598,3161,0.68183,680,479,3206,0.740027,679,546,3458,0.727273,761,581,2699,0.645732
751,411,4161,0.82021,705,473,3816,0.779436,684,464,3508,0.766365,820,620,3402,0.691696,828,609,2811,0.64386
794,529,4036,0.768237,809,551,3768,0.744848,748,603,3219,0.684458,747,633,3329,0.680464,789,594,2901,0.660086
752,467,4132,0.796912,809,551,3768,0.744848,755,598,3146,0.680556,732,599,3397,0.7002,791,594,2831,0.653139
736,440,4129,0.807398,783,569,3342,0.709026,752,581,3108,0.685009,722,570,3441,0.715782,790,593,2778,0.648176
734,430,4079,0.80927,783,569,3342,0.709026,730,540,3137,0.706282,716,564,3449,0.718914,782,588,2758,0.648536
732,421,4028,0.810744,783,569,3342,0.709026,708,499,3166,0.727694,709,570,3448,0.716277,774,583,2739,0.649007
727,414,3974,0.811304,696,491,3266,0.738621,686,459,3196,0.748837,698,569,3470,0.718247,767,579,2719,0.648878
718,411,3914,0.809942,696,491,3266,0.738621,677,465,3189,0.745484,685,554,3496,0.72642,760,575,2690,0.647779
708,409,3855,0.808161,696,491,3266,0.738621,667,471,3182,0.74213,678,536,3482,0.733201,752,572,2661,0.646149
699,406,3795,0.806713,736,497,3210,0.731859,658,478,3175,0.738297,679,535,3443,0.731021,745,568,2633,0.645111
765,425,4116,0.812817,705,473,3816,0.779436,653,445,3454,0.771736,805,630,3448,0.691025,814,600,2730,0.63964
758,418,4139,0.816546,705,473,3816,0.779436,672,454,3491,0.769835,824,623,3465,0.695205,820,601,2785,0.645009
755,414,4209,0.820895,744,453,3790,0.786472,684,474,3486,0.760606,800,626,3316,0.682395,840,630,2778,0.630282
760,417,4257,0.821566,744,453,3790,0.786472,685,483,3464,0.755257,782,642,3337,0.677306,852,652,2745,0.616132
764,419,4305,0.822608,744,453,3790,0.786472,685,493,3443,0.749492,776,663,3414,0.674761,863,674,2712,0.60189
772,415,4374,0.826686,759,529,3551,0.740686,680,498,3440,0.74708,780,676,3445,0.671924,860,664,2706,0.605935
781,407,4454,0.832545,759,529,3551,0.740686,675,502,3438,0.745178,790,677,3469,0.67342,857,654,2701,0.610134
787,397,4538,0.839108,743,491,3625,0.761419,665,507,3430,0.742444,804,664,3475,0.67915,840,633,2692,0.619248
791,399,4533,0.838199,759,529,3551,0.740686,670,507,3435,0.74277,799,673,3488,0.67652,854,644,2695,0.614256
836,591,3941,0.739188,809,551,3768,0.744848,741,608,3291,0.688125,761,656,3302,0.668519,787,594,2971,0.66676
752,405,4184,0.823491,705,473,3816,0.779436,692,458,3534,0.770541,816,625,3368,0.686952,831,599,2784,0.645876
754,409,4221,0.823326,744,453,3790,0.786472,692,471,3503,0.762959,802,635,3246,0.672765,839,623,2760,0.631688
756,413,4257,0.823126,744,453,3790,0.786472,691,484,3472,0.755308,788,647,3252,0.66812,848,648,2735,0.616908
759,417,4294,0.822968,744,453,3790,0.786472,691,497,3442,0.747652,782,659,3337,0.67017,856,673,2710,0.602128
824,579,3966,0.745215,809,551,3768,0.744848,743,617,3284,0.683671,759,691,3285,0.652415,781,594,3013,0.67064
764,413,4349,0.826543,759,529,3551,0.740686,688,506,3435,0.743212,784,667,3389,0.671105,854,664,2714,0.606868
772,407,4415,0.83119,759,529,3551,0.740686,686,514,3429,0.739285,788,669,3410,0.671978,851,656,2717,0.611029
779,400,4480,0.836066,759,529,3551,0.740686,683,522,3422,0.735294,786,668,3443,0.675018,849,648,2721,0.615316
777,400,4489,0.836367,743,491,3625,0.761419,678,520,3430,0.736709,786,660,3485,0.681544,838,637,2730,0.621622
718,420,3849,0.803233,696,491,3266,0.738621,674,470,3221,0.745326,681,543,3532,0.733497,749,569,2634,0.644708
730,427,3895,0.802406,696,491,3266,0.738621,684,467,3228,0.747226,688,558,3524,0.726605,759,576,2669,0.644992
734,433,3960,0.802868,783,569,3342,0.709026,709,512,3183,0.722869,697,564,3500,0.722441,766,580,2719,0.648378
735,438,4035,0.804158,783,569,3342,0.709026,734,557,3139,0.698593,705,568,3490,0.720059,774,584,2768,0.651551
